uri	DNU	fileName	placeType	abstract.en	idno	idno	desc1.ar	sourceURI.desc1.ar	pages.desc1.ar	desc2.ar	sourceURI.desc2.ar	pages.desc2.ar	desc3.ar	sourceURI.desc3.ar	pages.desc3.ar	desc7.ar	sourceURI.desc7.ar	pages.desc7.ar	desc8.ar	sourceURI.desc8.ar	pages.desc8.ar	desc9.ar	sourceURI.desc9.ar	pages.desc9.ar	desc10.ar	sourceURI.desc10.ar	pages.desc10.ar	desc11.ar	sourceURI.desc11.ar	pages.desc11.ar	desc4.syr	sourceURI.desc4.syr	pages.desc4.syr	desc5.syr	sourceURI.desc5.syr	pages.desc5.syr	desc6.syr	sourceURI.desc6.syr	pages.desc6.syr	nameHeadword.en	name1.en	name2.en	name3.en	name4.en	name5.en	name6.en	name7.en	name8.en	name9.en	name10.en	name11.en	name12.en	nameHeadword.ar	name13.ar	name14.ar	name15.ar	name16.ar	name17.ar	sourceURI.name17	pages.name17	name18.ar	sourceURI.name18	pages.name18	name19.ar	sourceURI.name19	pages.name19	name20.ar	sourceURI.name20	pages.name20	name21.ar	sourceURI.name21	pages.name21	name22.ar	sourceURI.name22	pages.name22	name23.syr	sourceURI.name23	pages.name23	name24.syr	sourceURI.name24	pages.name24	name25.la	sourceURI.name25	pages.name25	name26.fr	sourceURI.name26	pages.name26	name27.fr	sourceURI.name27	pages.name27
187	1	187D1	settlement																																					Sidon													صيدان					صيدان	http://syriaca.org/bibl/RTTD3V5S	84																														
193	1	193D1	settlement	“[A] town of ʿIrāḳ on the right bank of the Tigris to the north of Sāmarrāʾ 100 miles from Bag̲h̲dād divertly, and 143 by river, and at the foot of the range of the D̲j̲abal Ḥamrīn (lat. 34° 36′ N., long. 43° 41′ E., altitude 110 m/375 feet).” (J.H. Kramers and C.E Bosworth)	http://pleiades.stoa.org/places/894099		حسب ما ذكرته من حال الموصل وسائر ديار ربيعة وارتفاعها نحو خمسين الف دينار وليس في العراق لها نظير الا ما كان في دجلة بتكريت وعكبراء والبردان وبغداد نفسها [...]	http://syriaca.org/bibl/GZIUD38F	148																															Takrīt 	Tikrīt												تكريت					تكريت	http://syriaca.org/bibl/GZIUD38F	148																														
193	2	193D2	settlement	“[A] town of ʿIrāḳ on the right bank of the Tigris to the north of Sāmarrāʾ 100 miles from Bag̲h̲dād divertly, and 143 by river, and at the foot of the range of the D̲j̲abal Ḥamrīn (lat. 34° 36′ N., long. 43° 41′ E., altitude 110 m/375 feet).” (J.H. Kramers and C.E Bosworth)	http://pleiades.stoa.org/places/894099																																			Takrīt 	Tikrīt												تكريت					تكريت	http://syriaca.org/bibl/WDUISTPU	232																														
193	3	193D3	settlement	“Tagrit is a modern city located on the west bank of the Tigris, almost mid-way between Mosul and Baghdad.” (Brock, Gorgias Encyclopedia Dictionary)	http://pleiades.stoa.org/places/894099																																			Tikrīt													تكريت					تكريت	http://syriaca.org/bibl/QVIUC5ZC	243, 407																														
195	1	195D1	settlement																																					Tyros													صور					صور	http://syriaca.org/bibl/RTTD3V5S	84																														
196	1	196D1	settlement	A city in Cilicia I west of Adana.	http://pleiades.stoa.org/places/648789		واما جبل لكام فانه اعمر جبال الشام واكبرها واكثرها ثمارا وهو اليوم بيد الارمن وطرسوس من ورائه وانطاكية دونه	http://syriaca.org/bibl/Q7SV98GA	189																															Ṭarsūs													طرسوس					طرسوس	http://syriaca.org/bibl/Q7SV98GA	189																														
201	1	201D1	settlement	A city on the Sea of Galilee.	http://pleiades.stoa.org/places/678431		وبقية القصبات سبع وسبعون بنجكت، نموجكت، بلخ، غزنين، بست، زرنج، هراة، قا ين، مرو،اليهودية، الدامغان، آمل، بروان، أتل، مراغة، دبيل،الري، اليهودية، السوس، جنديسابور، تستر، العسكر، الدورق، رامهرمز، ارجان، سيراف، درابجرد، شهرستان، أصطخر، أردشير، نرماسير، بم، جيرفت، بنجبور، قزدار، ويهند، قنوج، الملتان، صنعاء، البصرة، الكوفة، واسط، حلوان، سامرا، آمد، الرقة، حلب، حمص، طبرية، الرملة، صغر، الفرما، بلبيس، العباسية، اسكندرية، اسوان، برقة، بلرم، تاهرت، فاس، سجلماسة، طرفانة.	http://syriaca.org/bibl/Q7SV98GA	48																															Ṭabarīya 	Tiberias 												طبرية					طبرية	http://syriaca.org/bibl/Q7SV98GA	48																														
201	2	201D2	settlement	A city on the Sea of Galilee.	http://pleiades.stoa.org/places/678431																																			Ṭabarīya 	Tiberias 												طبرية					طبرية	http://syriaca.org/bibl/WDUISTPU	307, 309																														
201	3	201D3	settlement	A city on the Sea of Galilee.	http://gazetteer.dainst.org/place/2043674																																			Ṭabrīya 	Tiberias												طبرية					طبرية	http://syriaca.org/bibl/QVIUC5ZC	80																														
202	1	202D1	river	The eastern major river of Mesopotamia, flowing from SE Turkey to the Persian Gulf.	http://pleiades.stoa.org/places/912964		واكثر مياههم ماء دجلة والفرات والزاب والنهروانات ومنها سقى مزارعهم والماء بالبصرة ضيق لأنه يحمل في السفن من الأبلة	http://syriaca.org/bibl/Q7SV98GA	129																															Dijla 	Tigris												دجلة					دجلة	http://syriaca.org/bibl/Q7SV98GA	129																														
202	2	202D2	river	The eastern major river of Mesopotamia, flowing from SE Turkey to the Persian Gulf.	http://pleiades.stoa.org/places/912964																																			Dijla 	Tigris												دجلة					دجلة	http://syriaca.org/bibl/WDUISTPU	216-218, 225-235																														
202	3	202D3	river																																					Tigris													دجلة					دجلة	http://syriaca.org/bibl/3Z6CSQF6	236																														
211	1	211D1	settlement	A “town on the left bank of the Euphrates, 43° 43’ E, 33° 22.5’ N.” (Streck and Duri)	https://tools.wmflabs.org/geohack/geohack.php?pagename=Anbar_(town)&params=33_22.5_N_43_43_E_region:IQ_type:city																																			al-Anbār 	Al Anbar 	Peruz Shapur											الأنبار					الأنبار	http://syriaca.org/bibl/QVIUC5ZC	655, 663																														
211	2	211D2	settlement	“[T]own on the left bank of the Euphrates, 43° 43’ E, 33° 22.5’ N.” (M. Streck and A.A. Duri)	http://pleiades.stoa.org/places/894043		ثم يمتد الفرات على ديار العرب حتى ينتهي الى الرقة وقرقيسيا والرحبة والدالية وعانة والحديثة وهيت والانبارالى الكوفة	http://syriaca.org/bibl/GZIUD38F	17																															al-Anbār 	Peruz Shapur												الانبار					الانبار	http://syriaca.org/bibl/GZIUD38F	17																														
214	1	214D1	region	A “region of southern Syria bounded to the east by the volcanic massif of the D̲j̲abal al-Durūz, to the north by the plateau of the Lad̲j̲āʾ and the Damascus plain, to the west by D̲j̲awlān [q.v.] and to the south by the Yarmūk, a region which | corresponds roughly to the administrative area, or liwāʾ , of the same name and which extends for about 100 kilometres from north to south and 75 from east to west.” (Sourdel)																																				Ḥawrān 	Ḥaurān 	ܚܘܪܢ											حوران					حوران	http://syriaca.org/bibl/QVIUC5ZC	125, 126																														
215	1	215D1	settlement	“(Latin Emesa, French and English Homs, Turkish Humus), town in Syria (36° E. and 34° 20′ N.) 500 m above sea level on the eastern bank of the Orontes (Nahr al-ʿĀṣī), in the centre of a vast cultivated plain which is bounded in the east by the desert and in the west by volcanic mountains.” (N. Elisséef)	http://pleiades.stoa.org/places/668261		وتدمر وسلمية وهما من عمل حمص	http://syriaca.org/bibl/GZIUD38F	17																															Ḥims 	Hemesa 	Emesa 	Emisenoi 	La Chamelle 	Ḥimṣ 	Hims 	Homs 	Ḥiṃs 	Ṣobȧ 	Soba 	Ḥămȧt 	Ṣobȧ	حمص					حمص	http://syriaca.org/bibl/GZIUD38F	17																														
215	2	215D2	settlement	“(Latin Emesa, French and English Homs, Turkish Humus), town in Syria (36° E. and 34° 20′ N.) 500 m above sea level on the eastern bank of the Orontes (Nahr al-ʿĀṣī), in the centre of a vast cultivated plain which is bounded in the east by the desert and in the west by volcanic mountains.” (N. Elisséef)	http://pleiades.stoa.org/places/668261																																			Ḥims 	Hemesa 	Emesa 	Emisenoi 	La Chamelle 	Ḥimṣ 	Hims 	Homs 	Ḥiṃs 	Ṣobȧ 	Soba 	Ḥămȧt 	Ṣobȧ	حمص					حمص	http://syriaca.org/bibl/WDUISTPU	255-259																														
215	3	215D3	settlement	A “town in Syria (36° E. and 34° 20′ N.) 500 m above sea level on the eastern bank of the Orontes (Nahr al-ʿĀṣī), in the centre of a vast cultivated plain which is bounded in the east by the desert and in the west by volcanic mountains.” (Elisséeff)	http://pleiades.stoa.org/places/668261																																			Ḥoms 	Emesa 	ܚܡܨ 	Ḥims 	Homs									حمص					حمص	http://syriaca.org/bibl/QVIUC5ZC	83, 84, 94, 664, 665																														
216	1	216D1	settlement	“Syr./Hebrew Ḥārān; Latin Carrhae; Arabic Ḥarran. Ancient city in Mesopotamia, approximately 45 km south-southeast of Edessa.” (S. Brock, Gorgias Encyclopedic Dictionary)	http://pleiades.stoa.org/places/658427																																			Ḥarrān													حران					حران	http://syriaca.org/bibl/WDUISTPU	5, 243-248																														
220	1	220D1	settlement																																					Ḥulwān													حلوان					حلوان	http://syriaca.org/bibl/3Z6CSQF6	270																														
299	1	299D1	settlement	“[F]ormer town in northern Syria, which was both a port on the Western bank of the Euphrates and an important stage, 100 km. from Aleppo and at the entrance to the D̲j̲azīra, of the road from Antioch and the Mediterranean leading, via al-Raḳḳa, to Bag̲h̲dād and ʿIrāḳ.” (J. Sourdel-Thomine)	http://pleiades.stoa.org/places/668208		ثم الخناصرة وبالس وهما من عمل قنسرين	http://syriaca.org/bibl/GZIUD38F	17																															Bālis													بالس					بالس	http://syriaca.org/bibl/GZIUD38F	17																														
308	1	308D1	settlement	“The traditional capital of the Persian province of Ād̲h̲arbāyd̲j̲ān [ q.v.] and now the administrative centre of the ustān of eastern Ād̲h̲arbāyd̲j̲ān (lat. 38° 05′ N., long. 46° 18′ E., altitude ca. 1,340 m/4,400 feet).” (Blair)	http://gazetteer.dainst.org/place/2109526																																			Tabrīz													تبريز					تبريز	http://syriaca.org/bibl/QVIUC5ZC	94، 240، 241، 242، 247، 311، 323، 520																														
310	1	310D1	settlement																																					Tbilisi													تفليس					تفليس	http://syriaca.org/bibl/RTTD3V5S	89																														
409	1	409D1	region																																					Sijistān													سجستان					سجستان	http://syriaca.org/bibl/3Z6CSQF6	269																														
409	2	409D2	region	“A region located around Lake Hāmūn and the Helmand river in modern Sīstān.” (M. Roaf et al)			الحيرة مدينة كانت بالكوفة وقرية بفارس ومنزل بسجستان ومحلة بنيسابور	http://syriaca.org/bibl/Q7SV98GA	25																															Sijistān													سجستان					سجستان	http://syriaca.org/bibl/Q7SV98GA	25																														
409	3	409D3	region	“[A] region of eastern Persia lying to the south of K̲h̲urāsān and to the north of Balūčistān, now administratively divided between Persia and Afghanistan.” (Bosworth)																																				Sijistān 	ܣܓܣܬܐܢ 	Sīstān											سجستان 	سيستان				سجستان	http://syriaca.org/bibl/QVIUC5ZC	238, 284, 392																														
410	1	410D1	settlement	A town in northwest Syria.	http://sws.geonames.org/164782																																			Sarmīn 	ܣܪܡܝܢ												سرمين					سرمين	http://syriaca.org/bibl/QVIUC5ZC	85																														
411	1	411D1	settlement	“[A] town in central Syria in the district of Orontes (Nahr al-ʿĀṣī), about 25 miles south-east of Ḥamāt and 35 miles north-east of Ḥimṣ (for the town’s exact situation, see Kiepert’s map in M. von Oppenheim, Vom Mittelmeer zum Persischen Golf , Berlin 1899, i. 124 ff., and ii, 401; National Geographic Atlas of the World , 5th ed., Washington D.C. 1981, 178-9).” (J.H. Kramers and F. Daftary)	http://pleiades.stoa.org/places/668362		وتدمر وسلمية وهما من عمل حمص	http://syriaca.org/bibl/GZIUD38F	17																															Salamiyya 	Salamias 	Salamiye 	Salamīya 	ܣܠܡܝܗ̇									سلمية					سلمية	http://syriaca.org/bibl/GZIUD38F	17																														
419	1	419D1	settlement	A town north of Damascus.	https://www.google.com/maps/place/Al+Salhiyeh,+Damascus,+Syria/@33.5315138,36.1493723,11z/data=!4m5!3m4!1s0x1518e73080431fa7:0x923962e45a827d57!8m2!3d33.529055!4d36.287486																																			al-Ṣāliḥiyya 	al-Ṣāliḥīya												الصالحية					الصالحية	http://syriaca.org/bibl/QVIUC5ZC	116, 117																														
429	1	429D1	settlement	“In the Middle Ages also ʿānāt , and in Turkish official usage ʿana —is a town of modern ʿIrāḳ situated on the Euphrates right bank (41° 58’ E, 34° 28’ N.), some 245 kilometers southeast of Dayr al-Zūr and 148 north-west of Hīt.” (Longrigg)	https://tools.wmflabs.org/geohack/geohack.php?language=ar&pagename=عانة_(العراق)&params=34.368611111111_N_41.981944444444_E_globe:earth_type:landmark																																			ʿĀna													عانة					عانة	http://syriaca.org/bibl/QVIUC5ZC	655																														
429	2	429D2	settlement	“[I]n the Middle Ages also ʿānāt , and in Turkish official usage ʿana —is a town of modern ʿIrāḳ situated on the Euphrates right bank (41° 58’ E, 34° 28’ N.), some 245 kilometers southeast of Dayr al-Zūr and 148 north-west of Hīt.” (S.H. Longrigg)	https://pleiades.stoa.org/places/893936		ثم يمتد الفرات على ديار العرب حتى ينتهي الى الرقة وقرقيسيا والرحبة والدالية وعانة والحديثة وهيت والانبارالى الكوفة	http://syriaca.org/bibl/GZIUD38F	17																															ʿĀna 	Anato												عانة					عانة	http://syriaca.org/bibl/GZIUD38F	17																														
452	1	452D1	settlement																																					al-Kūfa													الكوفة					الكوفة	http://syriaca.org/bibl/3Z6CSQF6	235																														
452	2	452D2	settlement	A town founded by Saʿd b. Abī Waqqās in 638 in al-ʿIrāq.	http://pleiades.stoa.org/places/912808																																			al-Kūfa 	Kūfa												الكوفة					الكوفة	http://syriaca.org/bibl/QVIUC5ZC	186، 187، 228، 229، 233، 243، 249، 572، 662																														
452	3	452D3	settlement	A town founded by Saʿd b. Abī Waqqās in 638 in al-ʿIrāq.	http://pleiades.stoa.org/places/912808																																			al-Kūfa 	Kūfa												الكوفة					الكوفة	http://syriaca.org/bibl/WDUISTPU	205, 207, 209-213, 229, 234																														
472	1	472D1	region																																					China													الصين					الصين	http://syriaca.org/bibl/RTTD3V5S	82																														
472	2	472D2	region																																					China													الصين					الصين	http://syriaca.org/bibl/3Z6CSQF6	234																														
486	1	486D1	region																																					Syria													الشأم					الشأم	http://syriaca.org/bibl/RTTD3V5S	57																														
486	2	486D2	region																																					Syria													الشأم					الشام	http://syriaca.org/bibl/3Z6CSQF6	235																														
486	3	486D3	region	A historical region bounded on the north by the Euphrates River and the Taurus Mountains, on the west by the Mediterranean Sea, on the east by the desert, and on the south by Palestine, which during the medieval period was considered the southernmost district of Syria.																																				Syria 	al-Shām												الشام					الشام	http://syriaca.org/bibl/QVIUC5ZC	49، 51، 69، 70، 72، 73، 79، 82، 83، 84، 85، 86، 89، 91، 94، 96، 97، 98، 99، 102، 106، 111، 114، 124، 126، 140، 143، 145، 164، 1666، 168، 181، 191، 203، 214، 247، 251، 290، 291، 294، 295، 300، 302، 304، 305، 307، 324، 325، 338، 356، 362، 363، 366، 371، 372، 394، 663، 667، 670، 671، 677																														
495	1	495D1	settlement	A city on the Euphrates south of Baghdad.	http://gazetteer.dainst.org/place/2104369																																			al-Najaf 	ܢܓܦ												النجف					النجف	http://syriaca.org/bibl/QVIUC5ZC	188																														
495	2	495D2	settlement	A city on the Euphrates south of Baghdad.	http://gazetteer.dainst.org/place/2104369																																			al-Najaf 	ܢܓܦ												النجف					النجف	http://syriaca.org/bibl/WDUISTPU	210																														
499	1	499D1	settlement	“Maʿarrat al-Nuʿmān, famous as the birthplace of the blind poet al-Maʿarrī [q.v.], is situated at about 500 m. altitude, in lat. 35° 38′ N. and long. 36° 40′ E. Falling within northern Phoenicia, two days’ journey to the south of Ḥalab or Aleppo (70 km.), it is situated on the eastern fringe of a massif rich in archaeological remains.” (Elisséeff)	http://gazetteer.dainst.org/place/2043139																																			al-Maʿarra 	Maʿarrat al-Nuʿmān												المعرة 	معرة النعمان				المعرة 	http://syriaca.org/bibl/QVIUC5ZC	84, 664	معرة النعمان	http://syriaca.org/bibl/QVIUC5ZC	84, 664																											
500	1	500D1	region																																					India													الهند					الهند	http://syriaca.org/bibl/RTTD3V5S	25																														
500	2	500D2	region																																					India													الهند					الهند	http://syriaca.org/bibl/3Z6CSQF6	234																														
501	1	501D1	settlement	A town of the Khābūrā district.			ومن ماكسين الى المنخرق يوم والمنخرق بحيرة بين ماكسين والفرات	http://syriaca.org/bibl/GZIUD38F	139																															Māksīn													ماكسين					ماكسين	http://syriaca.org/bibl/GZIUD38F	139																														
503	1	503D1	open-water																																					Black Sea													بحر بنطس					بحر بنطس	http://syriaca.org/bibl/RTTD3V5S	83																														
508	1	508D1	region	A region in the extreme south of the Arabian Peninsula.																																				al-Yaman 	Yemen 	ܝܡܢ											اليمن					اليمن	http://syriaca.org/bibl/QVIUC5ZC	48، 153، 158، 164، 169، 250، 251، 252، 253، 254، 255، 256، 257، 258، 259، 260، 263، 267، 269، 272، 273، 288، 307، 335، 412، 4363، 465، 530، 571، 573، 575، 584، 587، 588، 605، 620، 646، 670																														
508	2	508D2	region	A region in the extreme south of the Arabian Peninsula.																																				al-Yaman 	Yemen 	ܝܡܢ											اليمن					اليمن	http://syriaca.org/bibl/WDUISTPU	67, 69, 71, 77, 145																														
508	3	508D3	region																																					Yemen													اليمن					اليمن	http://syriaca.org/bibl/RTTD3V5S	59																														
508	4	508D4	region																																					Yemen													اليمن					اليمن	http://syriaca.org/bibl/3Z6CSQF6	317																														
567	1	567D1	region																																					al-Thaghr													الثغز					الثغوز	http://syriaca.org/bibl/3Z6CSQF6	237																														
572	1	572D1	settlement																																					Alexandria													اسكندرية					اسكندرية	http://syriaca.org/bibl/RTTD3V5S	78																														
572	2	572D2	settlement	A city in Egypt.	https://pleiades.stoa.org/places/727070		ورومية ركن من اركان ملك النصارى وذلك انها كرسى للنصارى ولهم ايضا كرسى بانطاكية وكرسى بالاسكندرية والكرسى الذي ببيت المقدس محدث لم يكن في ايام الحواريين واتخذوه بعدهم ليغظم به بيت المقدس	http://syriaca.org/bibl/GZIUD38F	135																															al-Iskandarīya 	Alexandria												الإسكندرية					الإسكندرية	http://syriaca.org/bibl/GZIUD38F	135																														
574	1	574D1	settlement	“[A]n ancient fortified settlement situated some 60 km. to the south-east of Aleppo and 100 km. to the north-east of Ḥamāt, on a route through the desert—on the fringes of which it lies—connecting Aleppo with Bag̲h̲dād.” (C.E. Bosworth)	http://pleiades.stoa.org/places/668187		ثم الخناصرة وبالس وهما من عمل قنسرين	http://syriaca.org/bibl/GZIUD38F	17																															al-Khunāṣira 	Anasartha												الخناصرة					الخناصرة	http://syriaca.org/bibl/GZIUD38F	17																														
576	1	576D1	region																																					Armenia													ارمينية					ارمينية	http://syriaca.org/bibl/3Z6CSQF6	236																														
577	1	577D1	settlement	A city in Lebanon.	http://pleiades.stoa.org/places/678179		وجنوبيها [من ديار العرب] وشيء من غربيهاثم يمتد عليها من ايلة على مدائن قوم لوط والبحيرة المنتنة التي تعرف ببحيرة زغر الى الشراة والبلقاء وهي من عمل فلسطين وأذرعات وحوران والبثنية والغوطة ونواحى بعلبك وذلك من عمل دمشق	http://syriaca.org/bibl/GZIUD38F	17																															Baʿlabakk 	Baalbek												بعلبك					بعلبك	http://syriaca.org/bibl/GZIUD38F	17																														
586	1	586D1	settlement	The capital of the Byzantine Empire.	http://pleiades.stoa.org/places/520985		وقد استولى الخليج الآخذ من القسطنطينية الى اطرابزندة على اكثرها وليس هناك مدينة مشهورة بل على ما وصفته وحددته	http://syriaca.org/bibl/GZIUD38F	133																															Byzantium 	Constantinopolis 	Istanbul 	Constantinople 	Konstantinopel 	Βυζάντιον 	Κωνσταντινούπολις 	ܩܘܣܛܢܛܝܢܘܦܘܠܝܣ						القسطنطينية 	إسطنبول				القسطنطينية	http://syriaca.org/bibl/GZIUD38F	133																														
586	2	586D2	settlement																																					Constantinople													القسطنطينية					القسطنطينية	http://syriaca.org/bibl/RTTD3V5S	78																														
600	1	600D1	unknown	A term most likely denoting the Jordan Valley.																																				Ghūr al-Shām 	Ghawr al-Shām 	Ghaur al-Shām 	Ghūr al-Urdun 	Ghaur al-Urdun 	Ghawr al-Urdun 	Jordan Valley							غور الشام 	غور الأردن				غور الشام	http://syriaca.org/bibl/QVIUC5ZC	390																														
603	1	603D1	region																																					Khurasan													خراسان					خراسان	http://syriaca.org/bibl/RTTD3V5S	80																														
603	2	603D2	region																																					Khurasan													خراسان					خراسان	http://syriaca.org/bibl/3Z6CSQF6	236																														
603	3	603D3	province	A region east and somewhat south of the Caspian Sea.			اما ابو عبد الله الجيهاني فانه كان وزير امير خراسان وكان صاحب فلسفة ونجوم وهيئة	http://syriaca.org/bibl/Q7SV98GA	3																															Khurasan 	Khurāsān												خراسان					خراسان	http://syriaca.org/bibl/Q7SV98GA	3																														
603	4	603D4	province	A region east and somewhat south of the Caspian Sea.																																				Khurasan 	Khurāsān												خراسان					خراسان	http://syriaca.org/bibl/QVIUC5ZC	189، 191، 215، 221، 237، 240، 281، 300، 325، 368، 347، 380، 382، 386، 387، 395، 406، 407، 415، 416، 432، 463، 483، 490، 493، 502، 503، 520، 524، 654، 713، 622، 677																														
607	1	607D1	settlement																																					Merv													مرو					مرو	http://syriaca.org/bibl/3Z6CSQF6	279																														
629	1	629D1	river																																					Nile													النيل					النيل	http://syriaca.org/bibl/RTTD3V5S	80																														
641	1	641D1	settlement																																					Rome													الرومية					الرومية	http://syriaca.org/bibl/RTTD3V5S	79																														
641	2	641D2	settlement	The capital city of Italy and formerly the capital of the Roman Empire.	http://pleiades.stoa.org/places/423025		ورومية ركن من اركان ملك النصارى وذلك انها كرسى للنصارى ولهم ايضا كرسى بانطاكية وكرسى بالاسكندرية والكرسى الذي ببيت المقدس محدث لم يكن في ايام الحواريين واتخذوه بعدهم ليغظم به بيت المقدس	http://syriaca.org/bibl/GZIUD38F	135																															Rūmiya 	Rome												رومية					رومية	http://syriaca.org/bibl/GZIUD38F	135																														
642	1	642D1	island																																					Socotra													سقوطرة					سقوطرة	http://syriaca.org/bibl/RTTD3V5S	87																														
646	1	646D1	region	A mountainous region northeast of India and west of China.			ومملكة الهند يدخل فيها السند وقشمير وطرف من التبت ومن دان بدينهم	http://syriaca.org/bibl/GZIUD38F	9																															al-Tubbat 	Tibet												التبت					التبت	http://syriaca.org/bibl/GZIUD38F	9																														
647	1	647D1	region																																					Turkestan													تركستان					الترك 	http://syriaca.org/bibl/3Z6CSQF6	234, 269	تركستان	http://syriaca.org/bibl/3Z6CSQF6	234, 269																											
672	1	672D1	settlement	Situated between the provinces of Fārs and Khuzistān.			وعند اهل اللغة المصر كل ما حجز بين جهتين مثل البصرة والرقة والرجان (وارجان)	http://syriaca.org/bibl/Q7SV98GA	9																															Arjān 	Arragan												أرجان					ارجان 	http://syriaca.org/bibl/Q7SV98GA	9	الارجان	http://syriaca.org/bibl/Q7SV98GA	9																											
674	1	674D1	settlement	A coastal city north of Gaza.	https://pleiades.stoa.org/places/687839		عسقلان مدينة على ساحل فلسطين ومنبر ببلخ	http://syriaca.org/bibl/Q7SV98GA	24																															ʿAsqalān 	Ashqelon 	Ascalon											عسقلان					عسقلان	http://syriaca.org/bibl/Q7SV98GA	24																														
677	1	677D1	settlement	A city in Greece.	http://pleiades.stoa.org/places/579885		ورومية وأثيناس مدينتان بهما مجمع النصارى وتقربان من البحر	http://syriaca.org/bibl/GZIUD38F	135																															Athīnās 	Athīnā 	Athens											أثيناس					أثيناس	http://syriaca.org/bibl/GZIUD38F	135																														
715	1	715D1	region																																					Egypt													مصر					مصر	http://syriaca.org/bibl/RTTD3V5S	60																														
715	2	715D2	region																																					Egypt													مصر					مصر	http://syriaca.org/bibl/3Z6CSQF6	236																														
715	3	715D3	province	The northeastern corner of Africa where the Nile meets the Mediterranean Sea.			فان قلنا الغرب تبع ذلك مصر والشام	http://syriaca.org/bibl/Q7SV98GA	7																															Egypt													مصر					مصر	http://syriaca.org/bibl/Q7SV98GA	7																														
798	1	798D1	settlement	A city of Adharbayjan																																				Ardabīl													اردبيل					اردبيل	http://syriaca.org/bibl/3Z6CSQF6	271																														
798	2	798D2	settlement	A city in Azerbaijan located to the east of Tabrīz.			فالامصار سمرقند ايرانشهر شهرستان اردبيل همذان الاهواز شيراز السيرجان المنصورة زبيد مكة بغداد الموصل دمشق الفسطاط القيروان قرطبة	http://syriaca.org/bibl/Q7SV98GA	47																															Ardabīl													اردبيل					اردبيل	http://syriaca.org/bibl/Q7SV98GA	47																														
823	1	823D1	settlement	A city in northwestern Iran																																				Hamadān													همذان					همذان	http://syriaca.org/bibl/3Z6CSQF6	272																														
823	2	823D2	settlement	A “city in central Iran located in a fertile plain just south of Mt. Alwand, 48° 31′ E. (Greenw.), 34° 48′ N., altitude ca. 1800 metres/5900 ft.” (Frye)	http://pleiades.stoa.org/places/903021																																			Hamadhān 	Achmeta 	Agbatana 	Epiphaneia 	Hagmatana 	Hamdān								همذان					همذان	http://syriaca.org/bibl/QVIUC5ZC	240																														
830	1	830D1	settlement	A city in central Iran.	http://gazetteer.dainst.org/place/2089954																																			Iṣfahān 	Iṣbahān 	Ispahan 	Isfahan 	Esfahan									اصفهان 	اصبهان				أصبهان	http://syriaca.org/bibl/WDUISTPU	4																														
830	2	830D2	settlement																																					Ispahan													اصبهان					اصبهان	http://syriaca.org/bibl/3Z6CSQF6	238																														
830	3	830D3	settlement	A city in central Iran.	http://gazetteer.dainst.org/place/2089954																																			Iṣfahān 	Iṣbahān 	Ispahan 	Isfahan 	Esfahan									اصفهان 	اصبهان				اصفهان 	http://syriaca.org/bibl/QVIUC5ZC	209, 210, 211, 212, 219, 240, 293, 304, 370, 640, 662	اصبهان	http://syriaca.org/bibl/QVIUC5ZC	209, 210, 211, 212, 219, 240, 293, 304, 370, 640, 662																											
865	1	865D1	settlement	“An ancient city of Transoxania, the Arabic Māʾ warāʾ al-Nahr [q.v.], situated on the southern bank of the Zarafs̲h̲ān river or Nahr Ṣug̲h̲d.” (Yolande Crowe)			فالامصار سمرقند ايرانشهر شهرستان اردبيل همذان الاهواز شيراز السيرجان المنصورة زبيد مكة بغداد الموصل دمشق الفسطاط القيروان قرطبة	http://syriaca.org/bibl/Q7SV98GA	47																															Samarqand													سمرقند					سمرقند	http://syriaca.org/bibl/Q7SV98GA	47																														
874	1	874D1	settlement	A town in Zanjān Province in northwest Iran.	https://tools.wmflabs.org/geohack/geohack.php?pagename=Soltaniyeh&params=36_26_05_N_48_47_51_E_region:IR_type:city																																			al-Sulṭānīya 	Soltaniyeh												السلطانية					السلطانية	http://syriaca.org/bibl/QVIUC5ZC	94, 240																														
877	1	877D1	settlement																																					Ṭūs													طوس					طوس	http://syriaca.org/bibl/3Z6CSQF6	277																														
929	1	929D1	region																																					Khuzistan													الاهواز					الاهواز	http://syriaca.org/bibl/3Z6CSQF6	237																														
929	2	929D2	region	A region east of the southern Tigris and north of the Persian Gulf.	http://pleiades.stoa.org/places/912843		السوس كورة باقصى المغرب ومدينة باوله واخرى بهيطل وكورة بخوزستان وبالمغرب سوسة ايضا	http://syriaca.org/bibl/Q7SV98GA	24																															Khūzistān 	Khuzestan												خوزستان					خوزستان	http://syriaca.org/bibl/Q7SV98GA	24																														
1178	1	1178D1	region																																					North Africa													افريقية					افريقية	http://syriaca.org/bibl/3Z6CSQF6	236																														
2479	1	2479D1	monastery	A monastery in Baghdad, sometimes the residence of the Catholicos of the Church of the East																																				Mar Petion													الدير العتيق					الدير العتيق	http://syriaca.org/bibl/3Z6CSQF6	235																														
2877	1	2877D1	diocese	A diocese in north-east Arabia																																				Hagar													هَجَر																							ܓܙܪ̈ܬܐ	http://syriaca.org/bibl/6YEH5ZPJ	75							Hagar	http://syriaca.org/bibl/1383	482			
